%Y%m%d%H%M;BID;ASK 
199312201516;1.7143;1.7149
199312201529;1.7147;1.7153
199312201542;1.7134;1.7142
199312201555;1.7137;1.7143
199312201608;1.7137;1.7145
199312201622;1.7134;1.7142
199312201636;1.7146;1.7154
199312201650;1.7138;1.7146
199312201705;1.7123;1.7131
199312201721;1.7111;1.7119
199312201738;1.7114;1.7122
199312201756;1.7106;1.7114
199312201816;1.7109;1.7117
199312201838;1.7113;1.7121
199312201901;1.7103;1.7111
199312201926;1.7108;1.7116
199312201957;1.7116;1.7124
199312202035;1.7131;1.7137
199312202122;1.7122;1.7128
199312202213;1.7110;1.7116
199312202300;1.7115;1.7121
199312202337;1.7107;1.7115
199312210010;1.7111;1.7119
199312210041;1.7111;1.7119
199312210116;1.7100;1.7108
199312210156;1.7091;1.7099
199312210243;1.7103;1.7111
199312210357;1.7105;1.7113
199312210453;1.7100;1.7108
199312210531;1.7104;1.7112
199312210604;1.7101;1.7109
199312210635;1.7111;1.7119
199312210702;1.7126;1.7132
199312210725;1.7112;1.7118
199312210746;1.7102;1.7108
199312210807;1.7082;1.7088
199312210828;1.7097;1.7103
199312210852;1.7090;1.7096
199312210918;1.7085;1.7091
199312210945;1.7089;1.7095
199312211015;1.7103;1.7109
199312211044;1.7100;1.7106
199312211114;1.7099;1.7105
199312211141;1.7096;1.7102
199312211205;1.7094;1.7100
199312211225;1.7090;1.7096
199312211242;1.7097;1.7103
199312211258;1.7094;1.7100
199312211312;1.7089;1.7095
199312211326;1.7094;1.7100
199312211338;1.7092;1.7098
199312211350;1.7090;1.7096
199312211401;1.7092;1.7098
199312211411;1.7094;1.7100
199312211421;1.7087;1.7093
199312211431;1.7082;1.7088
199312211441;1.7084;1.7090
199312211450;1.7083;1.7089
199312211500;1.7081;1.7087
199312211510;1.7077;1.7083
199312211519;1.7062;1.7068
199312211529;1.7062;1.7068
199312211539;1.7066;1.7072
199312211549;1.7072;1.7078
199312211559;1.7064;1.7072
199312211610;1.7067;1.7075
199312211620;1.7071;1.7079
199312211631;1.7067;1.7075
199312211642;1.7073;1.7081
199312211653;1.7073;1.7081
199312211705;1.7091;1.7099
199312211718;1.7086;1.7094
199312211731;1.7086;1.7094
199312211746;1.7081;1.7089
199312211800;1.7080;1.7088
199312211817;1.7081;1.7089
199312211835;1.7085;1.7093
199312211853;1.7095;1.7103
199312211913;1.7099;1.7107
199312211935;1.7096;1.7104
199312211959;1.7086;1.7094
199312212029;1.7082;1.7088
199312212104;1.7089;1.7095
199312212145;1.7062;1.7068
199312212228;1.7067;1.7073
199312212310;1.7072;1.7078
199312212346;1.7070;1.7076
199312220018;1.7058;1.7066
199312220049;1.7065;1.7073
199312220122;1.7071;1.7079
199312220200;1.7072;1.7080
199312220246;1.7071;1.7079
199312220352;1.7079;1.7085
199312220448;1.7079;1.7087
199312220526;1.7074;1.7082
199312220557;1.7076;1.7084
199312220623;1.7073;1.7081
199312220647;1.7071;1.7079
199312220709;1.7074;1.7080
199312220728;1.7092;1.7098
199312220747;1.7077;1.7083
199312220806;1.7072;1.7078
199312220824;1.7067;1.7073
199312220843;1.7067;1.7073
199312220904;1.7067;1.7073
199312220927;1.7069;1.7075
199312220952;1.7066;1.7072
199312221018;1.7065;1.7071
199312221044;1.7062;1.7068
199312221111;1.7062;1.7068
199312221136;1.7065;1.7071
199312221158;1.7059;1.7065
199312221216;1.7054;1.7060
199312221233;1.7054;1.7060
199312221247;1.7057;1.7063
199312221301;1.7064;1.7070
199312221313;1.7054;1.7060
199312221326;1.7052;1.7058
199312221338;1.7042;1.7048
199312221349;1.7040;1.7046
199312221401;1.7035;1.7041
199312221412;1.7032;1.7038
199312221423;1.7047;1.7053
199312221434;1.7032;1.7038
199312221444;1.7017;1.7023
199312221455;1.7003;1.7009
199312221505;1.7004;1.7010
199312221516;1.7012;1.7018
199312221527;1.7011;1.7019
199312221538;1.6992;1.6998
199312221549;1.7007;1.7013
199312221600;1.7014;1.7022
199312221612;1.7016;1.7024
199312221624;1.7013;1.7021
199312221636;1.7006;1.7014
199312221648;1.7009;1.7017
199312221701;1.7011;1.7019
199312221714;1.7021;1.7029
199312221727;1.7031;1.7039
199312221741;1.7034;1.7042
199312221756;1.7036;1.7044
199312221812;1.7031;1.7039
199312221828;1.7044;1.7052
199312221846;1.7061;1.7069
199312221906;1.7046;1.7054
199312221929;1.7036;1.7044
199312221957;1.7019;1.7027
199312222031;1.7014;1.7020
199312222111;1.7018;1.7024
199312222156;1.7013;1.7019
199312222247;1.7009;1.7015
199312222331;1.7009;1.7015
199312230009;1.7014;1.7022
199312230043;1.7016;1.7024
199312230120;1.7014;1.7022
199312230203;1.7019;1.7025
199312230251;1.7016;1.7024
199312230354;1.7018;1.7026
199312230448;1.7017;1.7025
199312230527;1.7017;1.7025
199312230559;1.7011;1.7019
199312230626;1.7012;1.7020
199312230649;1.7006;1.7014
199312230711;1.6991;1.6997
199312230732;1.6994;1.7000
199312230753;1.6992;1.6998
199312230816;1.6987;1.6993
199312230839;1.6992;1.6998
199312230904;1.6992;1.6998
199312230928;1.6984;1.6990
199312230952;1.6975;1.6981
199312231017;1.6978;1.6984
199312231042;1.6981;1.6987
199312231105;1.6979;1.6985
199312231125;1.6985;1.6991
199312231142;1.6983;1.6989
199312231158;1.6982;1.6988
199312231211;1.6985;1.6991
199312231224;1.6979;1.6985
199312231236;1.6983;1.6989
199312231246;1.6977;1.6983
199312231257;1.6983;1.6989
199312231308;1.6990;1.6996
199312231318;1.6992;1.6998
199312231329;1.6998;1.7004
199312231339;1.6990;1.6996
199312231349;1.6986;1.6992
199312231359;1.6984;1.6990
199312231409;1.6982;1.6988
199312231419;1.6978;1.6984
199312231429;1.6972;1.6978
199312231438;1.6962;1.6968
199312231447;1.6962;1.6968
199312231456;1.6953;1.6959
199312231505;1.6959;1.6965
199312231514;1.6967;1.6973
199312231523;1.6969;1.6977
199312231532;1.6964;1.6972
199312231541;1.6960;1.6966
199312231550;1.6953;1.6959
199312231600;1.6958;1.6966
199312231609;1.6946;1.6954
199312231619;1.6936;1.6944
199312231629;1.6941;1.6949
199312231639;1.6941;1.6949
199312231649;1.6931;1.6939
199312231700;1.6941;1.6949
199312231712;1.6928;1.6936
199312231723;1.6926;1.6934
199312231736;1.6926;1.6934
199312231749;1.6921;1.6929
199312231804;1.6921;1.6929
199312231820;1.6936;1.6944
199312231838;1.6941;1.6949
199312231857;1.6949;1.6957
199312231920;1.6960;1.6968
199312231945;1.6931;1.6939
199312232013;1.6932;1.6938
199312232046;1.6929;1.6935
199312232124;1.6932;1.6938
199312232209;1.6922;1.6928
199312232258;1.6927;1.6933
199312232337;1.6932;1.6938
199312240008;1.6931;1.6939
199312240037;1.6946;1.6954
199312240107;1.6942;1.6948
199312240144;1.6945;1.6951
199312240228;1.6944;1.6952
199312240328;1.6951;1.6959
199312240436;1.6948;1.6956
199312240516;1.6964;1.6972
199312240550;1.6963;1.6971
199312240619;1.6962;1.6970
199312240644;1.6960;1.6968
199312240708;1.6960;1.6966
199312240731;1.6959;1.6965
199312240752;1.6977;1.6983
199312240812;1.6960;1.6966
199312240833;1.6950;1.6956
199312240855;1.6949;1.6955
199312240920;1.6945;1.6951
199312240946;1.6942;1.6948
199312241015;1.6968;1.6974
199312241045;1.6967;1.6973
199312241115;1.7007;1.7013
199312241141;1.6971;1.6977
199312241201;1.6942;1.6948
199312241216;1.6952;1.6958
199312241231;1.6942;1.6948
199312241241;1.6942;1.6948
199312241251;1.6942;1.6948
199312241301;1.6946;1.6952
199312241309;1.6952;1.6958
199312241317;1.6952;1.6958
199312241326;1.6952;1.6958
199312241334;1.6957;1.6963
199312241341;1.6955;1.6961
199312241348;1.6952;1.6958
199312241355;1.6957;1.6963
199312241402;1.6955;1.6961
199312241409;1.6951;1.6957
199312241416;1.6947;1.6953
199312241423;1.6947;1.6953
199312241430;1.6950;1.6956
199312241438;1.6952;1.6958
199312241445;1.6947;1.6953
199312241453;1.6957;1.6963
199312241500;1.6955;1.6961
199312241508;1.6957;1.6963
199312241516;1.6962;1.6968
199312241525;1.6961;1.6969
199312241533;1.6964;1.6972
199312241542;1.6967;1.6973
199312241551;1.6964;1.6972
199312241559;1.6962;1.6968
199312241609;1.6962;1.6968
199312241618;1.6961;1.6969
199312241627;1.6966;1.6974
199312241637;1.6966;1.6974
199312241648;1.6976;1.6984
199312241659;1.6976;1.6984
199312241712;1.6966;1.6974
199312241724;1.6966;1.6974
199312241738;1.6972;1.6980
199312241754;1.6972;1.6980
199312241812;1.6972;1.6980
199312241831;1.6972;1.6980
199312241854;1.6971;1.6979
199312241921;1.6971;1.6979
199312241952;1.6971;1.6979
199312242033;1.6971;1.6979
199312242149;1.6971;1.6979
199312261904;1.6971;1.6979
199312261930;1.6971;1.6979
199312261959;1.6971;1.6979
199312262034;1.6971;1.6979
199312262123;1.6971;1.6979
199312262212;1.6971;1.6979
199312262254;1.6971;1.6979
199312262328;1.6971;1.6979
199312270000;1.6966;1.6974
199312270015;1.6973;1.6981
199312270030;1.6972;1.6980
199312270055;1.6971;1.6979
199312270123;1.6976;1.6984
199312270157;1.6982;1.6988
199312270241;1.6981;1.6989
199312270353;1.6977;1.6985
199312270452;1.6989;1.6997
199312270532;1.6979;1.6987
199312270604;1.6970;1.6978
199312270632;1.6972;1.6980
199312270656;1.6969;1.6977
199312270717;1.6977;1.6983
199312270737;1.6972;1.6978
199312270759;1.6960;1.6966
199312270822;1.6972;1.6978
199312270848;1.6990;1.6996
199312270916;1.7007;1.7013
199312270947;1.7005;1.7011
199312271019;1.7022;1.7028
199312271052;1.7037;1.7043
199312271125;1.7033;1.7039
199312271153;1.7037;1.7043
199312271217;1.7036;1.7042
199312271238;1.7030;1.7036
199312271257;1.7028;1.7034
199312271313;1.7032;1.7038
199312271329;1.7025;1.7031
199312271344;1.7020;1.7026
199312271359;1.7020;1.7026
199312271412;1.7009;1.7015
199312271426;1.7007;1.7013
199312271438;1.6997;1.7003
199312271451;1.7009;1.7015
199312271503;1.7007;1.7013
199312271516;1.7017;1.7023
199312271529;1.7009;1.7017
199312271542;1.7016;1.7024
199312271555;1.7020;1.7026
199312271608;1.7016;1.7024
199312271622;1.7011;1.7019
199312271636;1.7012;1.7020
199312271650;1.7014;1.7022
199312271705;1.7016;1.7024
199312271721;1.7001;1.7009
199312271738;1.7006;1.7014
199312271756;1.7006;1.7014
199312271816;1.7001;1.7009
199312271838;1.7001;1.7009
199312271901;1.7001;1.7009
199312271926;1.7006;1.7014
199312271957;1.7011;1.7019
199312272035;1.7007;1.7013
199312272122;1.7005;1.7011
199312272213;1.7006;1.7012
199312272300;1.7007;1.7013
199312272337;1.7007;1.7013
199312280010;1.7011;1.7019
199312280041;1.7011;1.7019
199312280116;1.7010;1.7018
199312280156;1.7011;1.7019
199312280243;1.7021;1.7029
199312280357;1.7019;1.7027
199312280453;1.7016;1.7024
199312280531;1.7018;1.7026
199312280604;1.7011;1.7019
199312280635;1.7013;1.7021
199312280702;1.7012;1.7020
199312280725;1.7016;1.7022
199312280746;1.7015;1.7021
199312280807;1.7019;1.7025
199312280828;1.7015;1.7021
199312280852;1.7015;1.7021
199312280918;1.7012;1.7018
199312280945;1.7008;1.7014
199312281015;1.7010;1.7016
199312281044;1.7010;1.7016
199312281114;1.7013;1.7019
199312281141;1.7008;1.7014
199312281205;1.7008;1.7014
199312281225;1.7008;1.7014
199312281242;1.7010;1.7016
199312281258;1.7007;1.7013
199312281312;1.7004;1.7010
199312281326;1.7007;1.7013
199312281338;1.6992;1.6998
199312281350;1.6980;1.6986
199312281401;1.6984;1.6990
199312281411;1.6992;1.6998
199312281421;1.6992;1.6998
199312281431;1.6992;1.6998
199312281441;1.6997;1.7003
199312281450;1.7007;1.7013
199312281500;1.7020;1.7026
199312281510;1.7002;1.7008
199312281519;1.7007;1.7013
199312281529;1.7017;1.7023
199312281539;1.7010;1.7016
199312281549;1.7004;1.7010
199312281559;1.6998;1.7006
199312281610;1.6996;1.7004
199312281620;1.6996;1.7004
199312281631;1.6986;1.6994
199312281642;1.6986;1.6994
199312281653;1.7006;1.7014
199312281705;1.7006;1.7014
199312281718;1.6996;1.7004
199312281731;1.7001;1.7009
199312281746;1.7001;1.7009
199312281800;1.7001;1.7009
199312281817;1.6996;1.7004
199312281835;1.6991;1.6999
199312281853;1.6988;1.6996
199312281913;1.6990;1.7000
199312281935;1.6996;1.7004
199312281959;1.6983;1.6991
199312282029;1.6981;1.6989
199312282104;1.6982;1.6988
199312282145;1.6987;1.6993
199312282228;1.6990;1.6996
199312282310;1.6987;1.6993
199312282346;1.6997;1.7003
199312290018;1.6996;1.7004
199312290049;1.7001;1.7009
199312290122;1.7016;1.7024
199312290200;1.7041;1.7049
199312290246;1.7034;1.7042
199312290352;1.7044;1.7052
199312290448;1.7052;1.7060
199312290526;1.7056;1.7064
199312290557;1.7051;1.7059
199312290623;1.7051;1.7059
199312290647;1.7041;1.7049
199312290709;1.7054;1.7060
199312290728;1.7057;1.7063
199312290747;1.7052;1.7058
199312290806;1.7050;1.7056
199312290824;1.7050;1.7056
199312290843;1.7045;1.7051
199312290904;1.7050;1.7056
199312290927;1.7049;1.7055
199312290952;1.7042;1.7048
199312291018;1.7035;1.7041
199312291044;1.7050;1.7056
199312291111;1.7052;1.7058
199312291136;1.7067;1.7073
199312291158;1.7082;1.7088
199312291216;1.7102;1.7108
199312291233;1.7111;1.7117
199312291247;1.7122;1.7128
199312291301;1.7147;1.7153
199312291313;1.7137;1.7143
199312291326;1.7157;1.7163
199312291338;1.7142;1.7148
199312291349;1.7142;1.7148
199312291401;1.7140;1.7146
199312291412;1.7140;1.7146
199312291423;1.7142;1.7148
199312291434;1.7142;1.7148
199312291444;1.7137;1.7143
199312291455;1.7130;1.7136
199312291505;1.7137;1.7143
199312291516;1.7139;1.7145
199312291527;1.7141;1.7149
199312291538;1.7152;1.7158
199312291549;1.7179;1.7185
199312291600;1.7182;1.7190
199312291612;1.7186;1.7194
199312291624;1.7181;1.7189
199312291636;1.7181;1.7189
199312291648;1.7176;1.7184
199312291701;1.7176;1.7184
199312291714;1.7181;1.7189
199312291727;1.7196;1.7204
199312291741;1.7191;1.7199
199312291756;1.7236;1.7244
199312291812;1.7261;1.7269
199312291828;1.7276;1.7284
199312291846;1.7264;1.7272
199312291906;1.7260;1.7268
199312291929;1.7266;1.7274
199312291957;1.7282;1.7288
199312292031;1.7272;1.7278
199312292111;1.7275;1.7281
199312292156;1.7278;1.7284
199312292247;1.7269;1.7275
199312292331;1.7264;1.7270
199312300009;1.7254;1.7262
199312300043;1.7256;1.7264
199312300120;1.7254;1.7262
199312300203;1.7242;1.7248
199312300251;1.7241;1.7249
199312300354;1.7246;1.7254
199312300448;1.7239;1.7247
199312300527;1.7244;1.7252
199312300559;1.7244;1.7252
199312300626;1.7246;1.7254
199312300649;1.7246;1.7254
199312300711;1.7240;1.7246
199312300732;1.7236;1.7242
199312300753;1.7237;1.7243
199312300816;1.7256;1.7262
199312300839;1.7284;1.7290
199312300904;1.7267;1.7273
199312300928;1.7262;1.7268
199312300952;1.7260;1.7266
199312301017;1.7269;1.7275
199312301042;1.7267;1.7273
199312301105;1.7263;1.7269
199312301125;1.7264;1.7270
199312301142;1.7265;1.7271
199312301158;1.7266;1.7272
199312301211;1.7265;1.7271
199312301224;1.7266;1.7272
199312301236;1.7267;1.7273
199312301246;1.7272;1.7278
199312301257;1.7270;1.7276
199312301308;1.7272;1.7278
199312301318;1.7282;1.7288
199312301329;1.7334;1.7340
199312301339;1.7327;1.7333
199312301349;1.7320;1.7326
199312301359;1.7295;1.7301
199312301409;1.7312;1.7318
199312301419;1.7312;1.7318
199312301429;1.7320;1.7326
199312301438;1.7322;1.7328
199312301447;1.7326;1.7332
199312301456;1.7337;1.7343
199312301505;1.7342;1.7348
199312301514;1.7352;1.7358
199312301523;1.7340;1.7346
199312301532;1.7341;1.7349
199312301541;1.7327;1.7333
199312301550;1.7335;1.7341
199312301600;1.7336;1.7344
199312301609;1.7343;1.7351
199312301619;1.7341;1.7349
199312301629;1.7346;1.7354
199312301639;1.7341;1.7349
199312301649;1.7344;1.7352
199312301700;1.7351;1.7359
199312301712;1.7351;1.7359
199312301723;1.7366;1.7374
199312301736;1.7361;1.7369
199312301749;1.7354;1.7362
199312301804;1.7351;1.7359
199312301820;1.7351;1.7359
199312301838;1.7346;1.7354
199312301857;1.7346;1.7354
199312301920;1.7346;1.7354
199312301945;1.7349;1.7357
199312302013;1.7355;1.7363
199312302046;1.7352;1.7358
199312302124;1.7352;1.7358
199312302209;1.7347;1.7353
199312302258;1.7347;1.7353
199312302337;1.7346;1.7354
199312310008;1.7336;1.7344
199312310037;1.7338;1.7346
199312310107;1.7342;1.7348
199312310144;1.7343;1.7351
199312310228;1.7347;1.7355
199312310328;1.7339;1.7347
199312310436;1.7339;1.7347
199312310516;1.7346;1.7354
199312310550;1.7341;1.7349
199312310619;1.7343;1.7351
199312310644;1.7340;1.7348
199312310708;1.7347;1.7353
199312310731;1.7347;1.7353
199312310752;1.7344;1.7350
199312310812;1.7348;1.7354
199312310833;1.7354;1.7360
199312310855;1.7339;1.7345
199312310920;1.7354;1.7360
199312310946;1.7351;1.7357
199312311015;1.7342;1.7348
199312311045;1.7342;1.7348
199312311115;1.7350;1.7356
199312311141;1.7339;1.7345
199312311201;1.7339;1.7345
199312311216;1.7342;1.7348
199312311231;1.7347;1.7353
199312311241;1.7354;1.7360
199312311251;1.7357;1.7363
199312311301;1.7357;1.7363
199312311309;1.7358;1.7364
199312311317;1.7357;1.7363
199312311326;1.7369;1.7375
199312311334;1.7380;1.7386
199312311341;1.7389;1.7395
199312311348;1.7387;1.7393
199312311355;1.7389;1.7395
199312311402;1.7390;1.7396
199312311409;1.7392;1.7398
199312311416;1.7387;1.7393
199312311423;1.7392;1.7398
199312311430;1.7397;1.7403
199312311438;1.7397;1.7403
199312311445;1.7392;1.7398
199312311453;1.7399;1.7405
199312311500;1.7397;1.7403
199312311508;1.7399;1.7405
199312311516;1.7392;1.7398
199312311525;1.7392;1.7398
199312311533;1.7380;1.7388
199312311542;1.7373;1.7381
199312311551;1.7367;1.7373
199312311559;1.7386;1.7394
199312311609;1.7369;1.7377
199312311618;1.7391;1.7399
199312311627;1.7391;1.7399
199312311637;1.7386;1.7394
199312311648;1.7381;1.7389
199312311659;1.7391;1.7399
199312311712;1.7389;1.7397
199312311724;1.7391;1.7399
199312311738;1.7391;1.7399
199312311754;1.7392;1.7400
199312311812;1.7391;1.7399
199312311831;1.7393;1.7401
199312311854;1.7396;1.7404
199312311921;1.7391;1.7399
199312311952;1.7386;1.7394
199312312033;1.7379;1.7385
199312312149;1.7379;1.7385
199401021904;1.7379;1.7385
199401021930;1.7379;1.7385
199401021959;1.7365;1.7395
199401022034;1.7370;1.7400
199401022123;1.7383;1.7398
199401022212;1.7388;1.7403
199401022254;1.7373;1.7393
199401022328;1.7380;1.7390
199401030000;1.7380;1.7390
199401030015;1.7383;1.7393
199401030030;1.7382;1.7390
199401030055;1.7380;1.7390
199401030123;1.7385;1.7395
199401030157;1.7376;1.7384
199401030241;1.7374;1.7384
199401030353;1.7374;1.7384
199401030452;1.7366;1.7376
199401030532;1.7376;1.7381
199401030604;1.7378;1.7383
199401030632;1.7370;1.7378
199401030656;1.7373;1.7380
199401030717;1.7349;1.7356
199401030737;1.7360;1.7367
199401030759;1.7355;1.7360
199401030822;1.7351;1.7358
199401030848;1.7339;1.7346
199401030916;1.7329;1.7336
199401030947;1.7334;1.7340
199401031019;1.7335;1.7342
199401031052;1.7340;1.7347
199401031125;1.7337;1.7343
199401031153;1.7340;1.7347
199401031217;1.7355;1.7363
199401031238;1.7346;1.7355
199401031257;1.7354;1.7358
199401031313;1.7360;1.7369
199401031329;1.7358;1.7366
199401031344;1.7374;1.7382
199401031359;1.7364;1.7372
199401031412;1.7354;1.7361
199401031426;1.7350;1.7357
199401031438;1.7369;1.7377
199401031451;1.7369;1.7377
199401031503;1.7388;1.7394
199401031516;1.7378;1.7386
199401031529;1.7364;1.7372
199401031542;1.7373;1.7381
199401031555;1.7368;1.7373
199401031608;1.7382;1.7392
199401031622;1.7390;1.7398
199401031636;1.7387;1.7392
199401031650;1.7408;1.7417
199401031705;1.7430;1.7437
199401031721;1.7427;1.7434
199401031738;1.7427;1.7435
199401031756;1.7435;1.7440
199401031816;1.7428;1.7435
199401031838;1.7430;1.7440
199401031901;1.7430;1.7440
199401031926;1.7440;1.7448
199401031957;1.7435;1.7445
199401032035;1.7430;1.7435
199401032122;1.7435;1.7442
199401032213;1.7435;1.7445
199401032300;1.7432;1.7440
199401032337;1.7435;1.7440
199401040010;1.7426;1.7436
199401040041;1.7422;1.7432
199401040116;1.7430;1.7437
199401040156;1.7427;1.7436
199401040243;1.7421;1.7431
199401040357;1.7425;1.7435
199401040453;1.7421;1.7427
199401040531;1.7428;1.7433
199401040604;1.7427;1.7437
199401040635;1.7442;1.7449
199401040702;1.7425;1.7433
199401040725;1.7423;1.7428
199401040746;1.7409;1.7416
199401040807;1.7400;1.7407
199401040828;1.7406;1.7412
199401040852;1.7390;1.7395
199401040918;1.7393;1.7400
199401040945;1.7387;1.7394
199401041015;1.7395;1.7402
199401041044;1.7409;1.7419
199401041114;1.7410;1.7417
199401041141;1.7399;1.7406
199401041205;1.7402;1.7409
199401041225;1.7404;1.7411
199401041242;1.7392;1.7397
199401041258;1.7388;1.7395
199401041312;1.7372;1.7378
199401041326;1.7379;1.7385
199401041338;1.7385;1.7388
199401041350;1.7384;1.7391
199401041401;1.7378;1.7385
199401041411;1.7370;1.7376
199401041421;1.7374;1.7381
199401041431;1.7383;1.7391
199401041441;1.7404;1.7410
199401041450;1.7401;1.7407
199401041500;1.7384;1.7390
199401041510;1.7369;1.7376
199401041519;1.7359;1.7365
199401041529;1.7363;1.7369
199401041539;1.7380;1.7387
