XDATE;DELAY;CONTRIBUTOR;BID;ASK;FLAG
199710091526;00;CINZ;0.7360;0.7365;0
199710091526;00;WBCL;0.7363;0.7368;0
199710091532;00;CINZ;0.7363;0.7368;0
199710091534;00;UBZJ;0.7360;0.7370;0
199710091537;00;CIBB;0.7356;0.7361;0
199710091538;00;WBCN;0.7357;0.7362;0
199710091538;00;WBCL;0.7357;0.7362;0
199710091539;00;CIBB;0.7350;0.7360;0
199710091540;00;NWBP;0.7354;0.7364;0
199710091540;00;WBCL;0.7350;0.7355;0
199710091542;00;ANZX;0.7353;0.7358;0
199710091544;00;CINZ;0.7351;0.7356;0
199710091544;00;CINZ;0.7355;0.7360;0
199710091546;00;MGTY;0.7352;0.7357;0
199710091548;00;WBCL;0.7354;0.7359;0
199710091551;00;MMDB;0.7352;0.7362;0
199710091554;00;CBAU;0.7357;0.7362;0
199710091554;00;MGTY;0.7356;0.7361;0
199710091556;00;WBCL;0.7359;0.7364;0
199710091557;00;RBCT;0.7362;0.7367;0
199710091557;00;CMBN;0.7365;0.7370;0
199710091558;00;RBCT;0.7363;0.7368;0
199710091558;00;MGTY;0.7362;0.7367;0
199710091601;00;CINZ;0.7362;0.7367;0
199710091602;00;WBCL;0.7356;0.7361;0
199710091603;00;MGTY;0.7353;0.7358;0
199710091605;00;WBCL;0.7345;0.7350;0
199710091605;00;RBCT;0.7345;0.7350;0
199710091607;00;CINZ;0.7345;0.7350;0
199710091608;00;RBCT;0.7350;0.7355;0
199710091608;00;WBCL;0.7347;0.7352;0
199710091608;00;CIBB;0.7350;0.7355;0
199710091609;00;MAQA;0.7349;0.7354;0
199710091614;00;NWBP;0.7358;0.7368;0
199710091614;00;MAQA;0.7344;0.7349;0
199710091615;00;MGTY;0.7345;0.7350;0
199710091616;00;NWBP;0.7343;0.7353;0
199710091617;00;MGTY;0.7347;0.7352;0
199710091619;00;NWBP;0.7345;0.7355;0
199710091627;00;BBNF;0.7347;0.7352;0
199710091635;00;RBCT;0.7353;0.7358;0
199710091635;00;NABN;0.7353;0.7358;0
199710091636;00;MGTY;0.7353;0.7358;0
199710091636;00;WBCL;0.7353;0.7358;0
199710091647;00;CINZ;0.7353;0.7358;0
199710091649;00;WBCN;0.7345;0.7350;0
199710091650;00;WBCL;0.7349;0.7354;0
199710091652;00;WBCN;0.7350;0.7355;0
199710091653;00;RBCT;0.7348;0.7353;0
199710091653;00;WBCN;0.7349;0.7354;0
199710091653;00;WBCN;0.7350;0.7355;0
199710091653;00;MLIE;0.7347;0.7352;0
199710091654;00;CIBB;0.7345;0.7350;0
199710091654;00;WBCL;0.7347;0.7352;0
199710091657;00;WBCN;0.7343;0.7348;0
199710091700;00;WBCN;0.7340;0.7345;0
199710091701;00;MGTY;0.7340;0.7345;0
199710091702;00;WBCN;0.7338;0.7343;0
199710091703;00;WBCN;0.7335;0.7340;0
199710091706;00;WBCN;0.7336;0.7341;0
199710091707;00;CMBN;0.7332;0.7337;0
199710091707;00;RBCT;0.7332;0.7337;0
199710091708;00;MGTY;0.7332;0.7337;0
199710091712;00;MGTY;0.7334;0.7339;0
199710091713;00;RBCT;0.7336;0.7341;0
199710091717;00;CINZ;0.7337;0.7342;0
199710091727;00;RBCT;0.7343;0.7348;0
199710091730;00;WBCA;0.7343;0.7348;0
199710091734;00;MGTY;0.7343;0.7348;0
199710091737;00;CMBN;0.7345;0.7350;0
199710091737;00;CINZ;0.7344;0.7349;0
199710091739;00;CIBB;0.7343;0.7348;0
199710091741;00;CIBB;0.7340;0.7345;0
199710091741;00;MGTY;0.7340;0.7345;0
199710091743;00;CBAU;0.7337;0.7342;0
199710091743;00;WBCA;0.7340;0.7345;0
199710091750;00;CINZ;0.7335;0.7340;0
199710091753;00;WBCA;0.7337;0.7342;0
199710091757;00;CINZ;0.7340;0.7345;0
199710091802;00;WBCA;0.7342;0.7347;0
199710091803;00;MGTY;0.7343;0.7348;0
199710091805;00;BBIX;0.7339;0.7344;0
199710091805;00;BBIX;0.7338;0.7343;0
199710091805;00;RBCT;0.7345;0.7350;0
199710091805;00;WBCA;0.7345;0.7350;0
199710091806;00;BBIX;0.7340;0.7345;0
199710091806;00;WBCA;0.7346;0.7351;0
199710091806;00;RBCT;0.7346;0.7351;0
199710091806;00;WBCA;0.7345;0.7350;0
199710091806;00;RBCT;0.7345;0.7350;0
199710091806;00;BBIX;0.7339;0.7344;0
199710091806;00;BBIX;0.7340;0.7345;0
199710091806;00;WBCA;0.7346;0.7351;0
199710091806;00;RBCT;0.7346;0.7351;0
199710091806;00;RBCT;0.7345;0.7350;0
199710091806;00;WBCA;0.7345;0.7350;0
199710091806;00;RBCT;0.7346;0.7351;0
199710091806;00;RBCT;0.7345;0.7350;0
199710091806;00;RBCT;0.7346;0.7351;0
199710091806;00;RBCT;0.7345;0.7350;0
199710091806;00;RBCT;0.7346;0.7351;0
199710091809;00;CIBB;0.7345;0.7350;0
199710091810;00;WBCA;0.7340;0.7345;0
199710091811;00;RBCT;0.7340;0.7345;0
199710091813;00;MGTY;0.7340;0.7345;0
199710091816;00;CINZ;0.7344;0.7349;0
199710091823;00;WBCA;0.7343;0.7348;0
199710091827;00;CIBB;0.7342;0.7347;0
199710091842;00;WBCA;0.7341;0.7346;0
199710091850;00;CINZ;0.7340;0.7345;0
199710091855;00;CMBN;0.7343;0.7348;0
199710091857;00;RBCT;0.7343;0.7348;0
199710091900;00;MGTY;0.7343;0.7348;0
199710091903;00;WBCA;0.7346;0.7351;0
199710091905;00;BBIX;0.7350;0.7355;0
199710091905;00;MGTY;0.7348;0.7353;0
199710091906;00;RBCT;0.7349;0.7354;0
199710091907;00;CINZ;0.7349;0.7354;0
199710091909;00;WBCA;0.7349;0.7354;0
199710091916;00;RBCT;0.7350;0.7355;0
199710091918;00;CIBB;0.7349;0.7354;0
199710091926;00;CIBB;0.7345;0.7350;0
199710091930;00;MGTY;0.7346;0.7351;0
199710091932;00;WBCA;0.7345;0.7350;0
199710091938;00;WBCA;0.7346;0.7351;0
199710091940;00;BNZW;0.7345;0.7350;0
199710091943;00;CINZ;0.7344;0.7349;0
199710091946;00;WBCA;0.7345;0.7350;0
199710091946;00;WBCA;0.7346;0.7351;0
199710091950;00;CMBN;0.7350;0.7355;0
199710091950;00;CMBN;0.7340;0.7345;0
199710091950;00;WBCN;0.7340;0.7345;0
199710091951;00;CIBB;0.7337;0.7342;0
199710091952;00;CINZ;0.7336;0.7341;0
199710091952;00;NABM;0.7340;0.7345;0
199710091957;00;CIBB;0.7338;0.7343;0
199710091959;00;RBCT;0.7340;0.7345;0
199710092009;00;CBAA;0.7338;0.7343;0
199710092021;00;MAQA;0.7341;0.7346;0
199710092034;00;CINZ;0.7341;0.7346;0
199710092038;00;WBCA;0.7341;0.7346;0
199710092049;00;CBAM;0.7342;0.7347;0
199710092112;00;NABM;0.7344;0.7349;0
199710092123;00;WBCA;0.7340;0.7345;0
199710092123;00;WBCA;0.7341;0.7346;0
199710092127;00;WBCA;0.7340;0.7345;0
199710092138;00;CBAA;0.7337;0.7342;0
199710092140;00;MAQA;0.7340;0.7345;0
199710092144;00;WBCA;0.7335;0.7340;0
199710092147;00;BTAA;0.7334;0.7339;0
199710092147;00;WBCA;0.7334;0.7339;0
199710092153;00;BNZW;0.7333;0.7338;0
199710092202;00;ANZM;0.7334;0.7339;0
199710092205;00;CHAA;0.7332;0.7337;0
199710092219;00;MBRB;0.7332;0.7337;0
199710092238;00;NABM;0.7336;0.7341;0
199710092238;00;BNZW;0.7335;0.7340;0
199710092239;00;BNZW;0.7336;0.7341;0
199710092257;00;BTAA;0.7337;0.7342;0
199710092258;00;BTAA;0.7336;0.7341;0
199710092259;00;CHAA;0.7332;0.7337;0
199710092300;00;BTAA;0.7335;0.7340;0
199710092300;00;WBCA;0.7336;0.7341;0
199710092300;00;BTAA;0.7337;0.7342;0
199710092302;00;CBAA;0.7335;0.7340;0
199710092304;00;BTAA;0.7336;0.7341;0
199710092323;00;MBRB;0.7336;0.7341;0
199710092328;00;DEUA;0.7335;0.7340;0
199710092330;00;WBCA;0.7335;0.7340;0
199710092335;00;CHAA;0.7332;0.7337;0
199710092335;00;MAQA;0.7336;0.7341;0
199710092340;00;WBCA;0.7338;0.7343;0
199710092344;00;CBAA;0.7334;0.7339;0
199710092344;00;MDBA;0.7337;0.7342;0
199710092345;00;CBAA;0.7333;0.7338;0
199710092346;00;NABM;0.7334;0.7339;0
199710092349;00;WBCA;0.7336;0.7341;0
199710092350;00;BTAA;0.7335;0.7340;0
199710092350;00;BTAA;0.7336;0.7341;0
199710092357;00;MDBA;0.7340;0.7345;0
199710092357;00;BTAA;0.7340;0.7345;0
199710092359;00;BTAA;0.7345;0.7350;0
199710092359;00;WBCA;0.7343;0.7348;0
199710100000;00;BTAA;0.7343;0.7348;0
199710100000;00;CHAA;0.7342;0.7347;0
199710100001;00;MDBA;0.7344;0.7349;0
199710100007;00;BKWA;0.7355;0.7360;0
199710100009;00;BNZW;0.7358;0.7363;0
199710100010;00;BNZW;0.7367;0.7372;0
199710100012;00;BNZW;0.7365;0.7370;0
199710100012;00;BTAA;0.7365;0.7370;0
199710100013;00;BTAA;0.7363;0.7368;0
199710100015;00;BNZW;0.7373;0.7378;0
199710100017;00;BKWA;0.7368;0.7373;0
199710100018;00;BTAA;0.7370;0.7375;0
199710100018;00;NABM;0.7370;0.7375;0
199710100020;00;MDBA;0.7370;0.7375;0
199710100021;00;BTAA;0.7371;0.7376;0
199710100023;00;SBNS;0.7365;0.7370;0
199710100025;00;BKWA;0.7370;0.7375;0
199710100026;00;BNZW;0.7375;0.7380;0
199710100027;00;CBAM;0.7374;0.7379;0
199710100027;00;MBRB;0.7375;0.7380;0
199710100029;00;BNZW;0.7380;0.7385;0
199710100030;00;CHAA;0.7381;0.7386;0
199710100033;00;BNZW;0.7375;0.7380;0
199710100036;00;CHAA;0.7373;0.7378;0
199710100042;00;UOBX;0.7372;0.7382;0
199710100044;00;NATA;0.7372;0.7377;0
199710100045;00;CHAA;0.7370;0.7375;0
199710100054;00;WBCA;0.7372;0.7377;0
199710100056;00;WBCA;0.7379;0.7384;0
199710100103;02;MDBA;0.7369;0.7374;0
199710100104;01;BTAA;0.7370;0.7375;0
199710100106;00;ANZS;0.7365;0.7370;0
199710100108;00;ANZS;0.7372;0.7377;0
199710100108;00;BTAA;0.7372;0.7377;0
199710100119;00;BTAA;0.7375;0.7380;0
199710100125;00;BTAA;0.7374;0.7379;0
199710100133;00;CBAA;0.7370;0.7375;0
199710100133;00;CHAA;0.7369;0.7374;0
199710100138;00;CHAA;0.7370;0.7375;0
199710100141;00;WBCA;0.7366;0.7371;0
199710100143;00;ANZS;0.7365;0.7370;0
199710100144;00;NABM;0.7366;0.7371;0
199710100145;00;BTAA;0.7367;0.7372;0
199710100145;00;BTAA;0.7366;0.7371;0
199710100151;00;NABM;0.7365;0.7370;0
199710100204;06;CHAA;0.7365;0.7370;0
199710100235;00;WBCA;0.7363;0.7368;0
199710100235;00;CHAA;0.7364;0.7369;0
199710100245;00;BOAS;0.7364;0.7369;0
199710100315;03;ANZS;0.7367;0.7372;0
199710100323;00;ANZM;0.7365;0.7370;0
199710100324;00;CHAA;0.7363;0.7368;0
199710100334;00;CHAA;0.7361;0.7366;0
199710100404;00;CHAA;0.7358;0.7363;0
199710100405;00;NABM;0.7359;0.7364;0
199710100408;00;NABM;0.7354;0.7359;0
199710100410;00;WBCA;0.7350;0.7355;0
199710100410;00;BKWA;0.7351;0.7356;0
199710100410;00;NABM;0.7350;0.7355;0
199710100411;00;BTAA;0.7350;0.7355;0
199710100413;00;NATA;0.7347;0.7352;0
199710100414;00;BKWA;0.7346;0.7351;0
199710100414;00;BTAA;0.7347;0.7352;0
199710100414;00;BTAA;0.7345;0.7350;0
199710100415;00;BKWA;0.7344;0.7349;0
199710100418;00;CHAA;0.7340;0.7345;0
199710100418;00;BTAA;0.7340;0.7345;0
199710100419;00;BKWA;0.7340;0.7345;0
199710100420;00;BKWA;0.7337;0.7342;0
199710100421;00;BKWA;0.7331;0.7336;0
199710100421;00;ANZS;0.7335;0.7340;0
199710100424;00;ANZS;0.7340;0.7345;0
199710100426;00;BTAA;0.7339;0.7344;0
199710100426;00;BTAA;0.7338;0.7343;0
199710100426;00;MDBA;0.7339;0.7344;0
199710100430;00;BTAA;0.7336;0.7341;0
199710100431;00;ANZS;0.7337;0.7342;0
199710100432;00;UBZJ;0.7335;0.7345;0
199710100432;00;MAQA;0.7338;0.7343;0
199710100433;00;BKWA;0.7338;0.7343;0
199710100435;00;BKWA;0.7339;0.7344;0
199710100438;00;BKWA;0.7338;0.7343;0
199710100440;00;BKWA;0.7340;0.7345;0
199710100447;00;MBRB;0.7340;0.7345;0
199710100449;00;WBCA;0.7339;0.7344;0
199710100450;00;BKWA;0.7338;0.7343;0
199710100454;00;BKWA;0.7334;0.7339;0
199710100458;00;ANZS;0.7338;0.7343;0
199710100501;01;BKWA;0.7341;0.7346;0
199710100501;01;NABM;0.7341;0.7346;0
199710100502;00;NWBP;0.7336;0.7346;0
199710100507;00;BKWA;0.7340;0.7345;0
199710100509;00;BKWA;0.7341;0.7346;0
199710100511;00;BKWA;0.7340;0.7345;0
199710100524;00;BKWA;0.7341;0.7346;0
199710100530;00;BKWA;0.7343;0.7348;0
199710100536;00;BKWA;0.7342;0.7347;0
199710100540;00;WBCA;0.7345;0.7350;0
199710100541;00;BKWA;0.7345;0.7350;0
199710100547;00;WBCA;0.7349;0.7354;0
199710100550;00;BKWA;0.7352;0.7357;0
199710100551;00;MDBA;0.7349;0.7354;0
199710100554;00;CHAA;0.7350;0.7355;0
199710100606;00;WBCA;0.7348;0.7353;0
199710100612;00;NABM;0.7351;0.7356;0
199710100613;00;WBCA;0.7350;0.7355;0
199710100616;00;ANZS;0.7353;0.7358;0
199710100623;00;WBCA;0.7357;0.7362;0
199710100625;00;NWBP;0.7345;0.7355;0
199710100625;00;NWBP;0.7353;0.7363;0
199710100625;00;NWBP;0.7352;0.7362;0
199710100628;00;NABM;0.7357;0.7362;0
199710100633;00;NABM;0.7355;0.7360;0
199710100634;00;BTAA;0.7323;0.7358;0
199710100634;00;BTAA;0.7353;0.7358;0
199710100635;00;BTAA;0.7354;0.7359;0
199710100642;00;NABM;0.7357;0.7362;0
199710100643;00;ANZX;0.7355;0.7360;0
199710100647;00;MAQA;0.7360;0.7365;0
199710100648;00;SBNS;0.7360;0.7365;0
199710100651;00;WBCL;0.7360;0.7365;0
199710100651;00;NWBP;0.7347;0.7357;0
199710100652;00;WBCA;0.7360;0.7365;0
199710100655;00;BGFX;0.7355;0.7365;0
199710100655;00;ANZX;0.7359;0.7364;0
199710100657;00;ANZX;0.7360;0.7365;0
199710100701;00;ANZX;0.7356;0.7361;0
199710100708;00;WBCL;0.7354;0.7359;0
199710100711;00;NWBP;0.7349;0.7359;0
199710100712;00;MMDB;0.7349;0.7359;0
199710100713;00;UBZJ;0.7345;0.7355;0
199710100714;00;WBCL;0.7350;0.7355;0
199710100715;00;ANZX;0.7351;0.7356;0
199710100718;00;ANZS;0.7348;0.7353;0
199710100721;00;MAQA;0.7350;0.7355;0
199710100727;00;ANZX;0.7353;0.7358;0
199710100727;00;ROMC;0.7350;0.7355;0
199710100728;00;BKWA;0.7355;0.7360;0
199710100729;00;WBCL;0.7353;0.7358;0
199710100730;00;BKWA;0.7353;0.7358;0
199710100732;00;ANZS;0.7355;0.7360;0
199710100741;00;BKWA;0.7354;0.7359;0
199710100743;00;MMDB;0.7351;0.7361;0
199710100746;00;UBZJ;0.7350;0.7360;0
199710100752;00;ANZX;0.7354;0.7359;0
199710100754;00;MAQA;0.7349;0.7354;0
199710100803;00;FUJI;0.7350;0.7355;0
199710100805;00;DBSX;0.7354;0.7359;0
199710100805;00;MDBA;0.7355;0.7360;0
199710100808;00;WBCL;0.7355;0.7360;0
199710100809;00;ROMC;0.7355;0.7360;0
199710100819;00;WBCL;0.7352;0.7357;0
199710100821;00;ANZX;0.7352;0.7357;0
199710100821;00;ROMC;0.7352;0.7357;0
199710100823;00;NWBP;0.7347;0.7357;0
199710100823;00;NWBP;0.7340;0.7350;0
199710100825;00;ANZX;0.7348;0.7353;0
199710100827;00;ANZX;0.7349;0.7354;0
199710100827;00;WBCL;0.7349;0.7354;0
199710100830;00;ANZX;0.7350;0.7355;0
199710100837;00;MMDB;0.7348;0.7358;0
199710100838;00;WBCL;0.7350;0.7355;0
199710100840;00;WBCL;0.7352;0.7357;0
199710100843;00;ANZX;0.7352;0.7357;0
199710100857;00;WBCL;0.7350;0.7355;0
199710100904;00;WBCL;0.7353;0.7358;0
199710100907;00;ANZX;0.7354;0.7359;0
199710100907;00;WBCL;0.7355;0.7360;0
199710100913;00;WBCL;0.7359;0.7364;0
199710100913;00;ANZX;0.7357;0.7362;0
199710100913;00;ANZX;0.7358;0.7363;0
199710100914;00;ANZX;0.7359;0.7364;0
199710100914;00;ANZX;0.7360;0.7365;0
199710100917;00;WBCL;0.7360;0.7365;0
199710100918;00;NABX;0.7362;0.7367;0
199710100921;00;CISU;0.7365;0.7370;0
199710100921;00;MMDB;0.7360;0.7370;0
199710100922;00;CISU;0.7350;0.7360;0
199710100923;00;WBCL;0.7357;0.7362;0
199710100925;00;CISU;0.7358;0.7368;0
199710100925;00;ROMC;0.7357;0.7362;0
199710100926;00;CISU;0.7360;0.7370;0
199710100926;00;RBCT;0.7360;0.7365;0
199710100939;00;WBCL;0.7358;0.7363;0
199710100942;00;ANZX;0.7357;0.7362;0
199710100947;00;WBCL;0.7354;0.7359;0
199710100950;00;WBCL;0.7353;0.7358;0
199710100950;00;ANZX;0.7353;0.7358;0
199710100951;00;WBCL;0.7352;0.7357;0
199710100958;00;NABX;0.7350;0.7355;0
199710100958;00;ANZX;0.7351;0.7356;0
199710101001;00;ANZX;0.7350;0.7355;0
199710101005;00;ROMC;0.7350;0.7355;0
199710101010;00;MMDB;0.7348;0.7358;0
199710101011;00;WBCL;0.7350;0.7355;0
199710101029;00;ANZX;0.7349;0.7354;0
199710101036;00;ANZX;0.7348;0.7353;0
199710101040;00;ANZX;0.7349;0.7354;0
199710101050;00;MMDB;0.7347;0.7357;0
199710101102;00;ANZX;0.7348;0.7353;0
199710101103;00;NWBP;0.7343;0.7353;0
199710101103;00;CINZ;0.7350;0.7355;0
199710101104;00;WBCL;0.7347;0.7352;0
199710101105;00;UBZJ;0.7345;0.7355;0
199710101116;00;ANZX;0.7347;0.7352;0
199710101117;00;CINZ;0.7348;0.7353;0
199710101139;00;WBCL;0.7344;0.7349;0
199710101141;00;CINZ;0.7344;0.7349;0
199710101142;00;WBCN;0.7345;0.7350;0
199710101142;00;WBCN;0.7344;0.7349;0
199710101145;00;ANZX;0.7344;0.7349;0
199710101147;00;WBCL;0.7343;0.7348;0
199710101153;00;UBZJ;0.7340;0.7350;0
199710101158;00;CINZ;0.7343;0.7348;0
199710101159;00;WBCL;0.7347;0.7352;0
199710101159;00;CINZ;0.7347;0.7352;0
199710101201;00;MGTY;0.7347;0.7352;0
199710101203;00;ANZX;0.7349;0.7354;0
199710101206;00;MAQA;0.7347;0.7352;0
199710101209;00;WBCL;0.7346;0.7351;0
199710101211;00;CINZ;0.7343;0.7348;0
199710101212;00;MGTY;0.7349;0.7354;0
199710101213;00;ANZX;0.7348;0.7353;0
199710101214;00;WBCL;0.7347;0.7352;0
199710101219;00;CINZ;0.7350;0.7355;0
199710101221;00;ANZX;0.7350;0.7355;0
199710101222;00;WBCL;0.7352;0.7357;0
199710101225;00;CINZ;0.7352;0.7357;0
199710101225;00;MGTY;0.7354;0.7359;0
199710101225;00;ANZX;0.7354;0.7359;0
199710101231;00;WBCL;0.7354;0.7359;0
199710101232;00;ANZX;0.7358;0.7363;0
199710101232;00;ANZX;0.7359;0.7364;0
199710101233;00;MGTY;0.7358;0.7363;0
199710101233;00;ANZX;0.7361;0.7366;0
199710101234;00;MGTY;0.7360;0.7365;0
199710101235;00;WBCN;0.7363;0.7368;0
199710101235;00;ANZX;0.7362;0.7367;0
199710101236;00;MAQA;0.7362;0.7367;0
199710101236;00;CMBN;0.7364;0.7369;0
199710101236;00;MGTY;0.7365;0.7370;0
199710101236;00;CINZ;0.7362;0.7366;0
199710101236;00;WBCL;0.7365;0.7370;0
199710101238;00;NWBP;0.7365;0.7375;0
199710101238;00;MGTY;0.7369;0.7374;0
199710101238;00;ANZX;0.7368;0.7373;0
199710101239;00;RBCT;0.7370;0.7375;0
199710101239;00;WBCN;0.7366;0.7371;0
199710101239;00;MGTY;0.7367;0.7372;0
199710101239;00;WBCN;0.7367;0.7372;0
199710101241;00;NWBP;0.7363;0.7373;0
199710101241;00;ANZX;0.7366;0.7371;0
199710101241;00;MGTY;0.7365;0.7370;0
199710101243;00;ANZX;0.7365;0.7370;0
199710101244;00;UBZJ;0.7360;0.7370;0
199710101246;00;ANZX;0.7362;0.7367;0
199710101249;00;ANZX;0.7365;0.7370;0
199710101250;00;CINZ;0.7365;0.7370;0
199710101255;00;RBCT;0.7364;0.7369;0
199710101256;00;NABX;0.7362;0.7367;0
199710101256;00;MGTY;0.7360;0.7365;0
199710101259;00;WBCL;0.7363;0.7368;0
199710101259;00;ANZX;0.7363;0.7368;0
199710101309;00;RBCT;0.7367;0.7372;0
199710101309;00;BGFX;0.7360;0.7370;0
199710101309;00;MGTY;0.7365;0.7370;0
199710101310;00;ANZX;0.7365;0.7370;0
199710101310;00;ANZX;0.7366;0.7371;0
199710101312;00;WBCL;0.7366;0.7371;0
199710101314;00;RBCT;0.7365;0.7370;0
199710101321;00;RBCT;0.7361;0.7366;0
199710101325;00;MGTY;0.7360;0.7365;0
199710101328;00;ANZX;0.7361;0.7366;0
199710101330;00;RBCT;0.7359;0.7364;0
199710101331;00;WBCL;0.7358;0.7363;0
199710101335;00;WBCL;0.7355;0.7360;0
199710101336;00;CINZ;0.7355;0.7360;0
199710101337;00;NABX;0.7357;0.7362;0
199710101337;00;WBCL;0.7358;0.7363;0
199710101338;00;MGTY;0.7358;0.7363;0
199710101338;00;RBCT;0.7357;0.7362;0
199710101340;00;RBCT;0.7361;0.7366;0
199710101340;00;MGTY;0.7360;0.7365;0
199710101343;00;CINZ;0.7360;0.7365;0
199710101351;00;ANZX;0.7364;0.7369;0
199710101354;00;CINZ;0.7364;0.7369;0
199710101355;00;WBCN;0.7363;0.7368;0
199710101355;00;MGTY;0.7363;0.7368;0
199710101356;00;CHEN;0.7363;0.7381;0
199710101356;00;CHEN;0.7363;0.7368;0
199710101404;00;WBCL;0.7363;0.7368;0
199710101409;00;NABX;0.7368;0.7378;0
199710101410;00;NABX;0.7370;0.7380;0
199710101411;00;MGTY;0.7365;0.7370;0
199710101413;00;WBCL;0.7366;0.7371;0
199710101414;00;RBCT;0.7365;0.7370;0
199710101416;00;CIBB;0.7370;0.7375;0
199710101416;00;ANZX;0.7369;0.7374;0
199710101416;00;MGTY;0.7370;0.7375;0
199710101417;00;MMDB;0.7348;0.7358;0
199710101418;00;ROMC;0.7370;0.7375;0
199710101418;00;MAQA;0.7373;0.7378;0
199710101418;00;MMDB;0.7370;0.7380;0
199710101419;00;NWBP;0.7368;0.7378;0
199710101419;00;MAQA;0.7372;0.7377;0
199710101420;00;RBCT;0.7369;0.7374;0
199710101422;00;CINZ;0.7369;0.7374;0
199710101422;00;ANZX;0.7368;0.7373;0
199710101424;00;MGTY;0.7367;0.7372;0
199710101428;00;MMDB;0.7365;0.7375;0
199710101431;00;MGTY;0.7366;0.7371;0
199710101431;00;MGTY;0.7363;0.7368;0
199710101434;00;WBCL;0.7362;0.7367;0
199710101444;00;ANZX;0.7364;0.7369;0
199710101444;00;NTCC;0.7362;0.7372;0
199710101445;00;RBCT;0.7364;0.7369;0
199710101448;00;WBCL;0.7367;0.7372;0
199710101449;00;WBCL;0.7365;0.7370;0
199710101500;00;MGTY;0.7366;0.7371;0
199710101503;00;MGTY;0.7365;0.7370;0
199710101503;00;CINZ;0.7367;0.7372;0
199710101515;00;CMBN;0.7365;0.7370;0
199710101522;00;CINZ;0.7364;0.7369;0
199710101527;00;WBCN;0.7370;0.7375;0
199710101534;00;RBCT;0.7370;0.7375;0
199710101539;00;ANZX;0.7370;0.7375;0
199710101543;00;MMDB;0.7368;0.7378;0
199710101544;00;MGTY;0.7370;0.7375;0
199710101544;00;MGTY;0.7372;0.7377;0
199710101545;00;MAQA;0.7375;0.7380;0
199710101552;00;MAQA;0.7364;0.7369;0
199710101553;00;MGTY;0.7363;0.7368;0
199710101553;00;WBCL;0.7358;0.7363;0
199710101555;00;UBZJ;0.7355;0.7365;0
199710101556;00;MGTY;0.7360;0.7365;0
199710101559;00;CINZ;0.7360;0.7365;0
199710101600;00;RBCT;0.7357;0.7362;0
199710101602;00;WBCN;0.7360;0.7365;0
199710101606;00;WBCN;0.7365;0.7370;0
199710101607;00;CINZ;0.7361;0.7366;0
199710101608;00;RBCT;0.7367;0.7372;0
199710101608;00;MAQA;0.7370;0.7375;0
199710101614;00;NWBP;0.7336;0.7346;0
199710101615;00;CMBN;0.7372;0.7377;0
199710101615;00;NABM;0.7371;0.7376;0
199710101615;00;MAQA;0.7376;0.7381;0
199710101615;00;NWBP;0.7374;0.7385;0
199710101615;00;CINZ;0.7375;0.7380;0
199710101617;00;CMBN;0.7370;0.7375;0
199710101617;00;NWBP;0.7368;0.7378;0
199710101619;00;CMBN;0.7367;0.7372;0
199710101620;00;NWBP;0.7365;0.7375;0
199710101620;00;CINZ;0.7369;0.7374;0
199710101620;00;WBCL;0.7363;0.7368;0
199710101621;00;NWBP;0.7361;0.7371;0
199710101624;00;MAQA;0.7370;0.7375;0
199710101625;00;NWBP;0.7368;0.7378;0
199710101626;00;MGTY;0.7370;0.7375;0
199710101627;00;WBCL;0.7367;0.7372;0
199710101629;00;NWBP;0.7365;0.7375;0
199710101630;00;WBCL;0.7365;0.7370;0
199710101631;00;RBCT;0.7363;0.7368;0
199710101631;00;NABM;0.7362;0.7367;0
199710101632;00;WBCL;0.7364;0.7369;0
199710101632;00;WBCL;0.7363;0.7368;0
199710101636;00;RBCT;0.7368;0.7373;0
199710101641;00;ANZB;0.7371;0.7376;0
199710101648;00;RBCT;0.7375;0.7380;0
199710101648;00;MAQA;0.7375;0.7380;0
199710101651;00;CINZ;0.7375;0.7380;0
199710101651;00;MGTY;0.7373;0.7378;0
199710101657;00;CBAU;0.7377;0.7382;0
199710101658;00;WBCL;0.7375;0.7380;0
199710101659;00;CBAU;0.7376;0.7381;0
199710101700;00;CIBB;0.7375;0.7380;0
199710101736;00;MGTY;0.7377;0.7382;0
199710101739;00;CINZ;0.7380;0.7385;0
199710101739;00;CIBB;0.7379;0.7384;0
199710101740;00;MAQA;0.7376;0.7381;0
199710101745;00;CBAU;0.7379;0.7384;0
199710101749;00;MAQA;0.7377;0.7382;0
199710101811;00;NABM;0.7380;0.7385;0
199710101813;00;MAQA;0.7378;0.7383;0
199710101832;00;CINZ;0.7379;0.7384;0
199710101846;00;CMBN;0.7383;0.7388;0
199710101847;00;WBCA;0.7383;0.7388;0
199710101848;00;MGTY;0.7383;0.7388;0
199710101855;00;CINZ;0.7380;0.7385;0
199710101858;00;WBCA;0.7382;0.7387;0
199710101906;00;CHEN;0.7381;0.7386;0
199710101927;00;CHEN;0.7384;0.7386;0
199710101927;00;CHEN;0.7384;0.7389;0
199710101937;00;CMBN;0.7382;0.7387;0
199710101941;00;WBCA;0.7381;0.7386;0
199710101954;00;WBCN;0.7380;0.7385;0
199710102023;00;WBCA;0.7383;0.7388;0
199710102024;00;CINZ;0.7383;0.7388;0
199710102210;00;CHAA;0.7381;0.7386;0
199710102210;00;CHAA;0.7373;0.7378;0
